Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Advances in Molecular Pathology,25894080,Active,NA,http://www.sciencedirect.com/science/journal/25894080,NA,NA,NA,NA,Included,368,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Molecular%20Pathology
Advances in Ophthalmology and Optometry,24521760,Active,NA,http://www.sciencedirect.com/science/journal/24521760,NA,NA,NA,Included,Included,289,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Ophthalmology%20and%20Optometry
Advances in Pediatrics,00653101,Active,NA,http://www.sciencedirect.com/science/journal/00653101,NA,Included,Included,Included,Included,335,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Pediatrics
Advances in Small Animal Medicine and Surgery,10417826,Active,NA,http://www.sciencedirect.com/science/journal/10417826,NA,Included,Included,Included,Included,437,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Small%20Animal%20Medicine%20and%20Surgery
Advances in Space Research,02731177,Active,NA,http://www.sciencedirect.com/science/journal/02731177,Included,Included,Included,Included,Included,5767,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Space%20Research
Advances in Surgery,00653411,Active,NA,http://www.sciencedirect.com/science/journal/00653411,NA,Included,Included,Included,Included,438,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Advances%20in%20Surgery
Aeolian Research,18759637,Active,NA,http://www.sciencedirect.com/science/journal/18759637,Included,Included,Included,Included,Included,838,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aeolian%20Research
Aerospace Science and Technology,12709638,Active,NA,http://www.sciencedirect.com/science/journal/12709638,Included,Included,Included,Included,Included,924,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aerospace%20Science%20and%20Technology
AEU - International Journal of Electronics and Communications,14348411,Active,NA,http://www.sciencedirect.com/science/journal/14348411,Included,Included,Included,Included,Included,2511,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEU%20-%20International%20Journal%20of%20Electronics%20and%20Communications
Aggression and Violent Behavior,13591789,Active,NA,http://www.sciencedirect.com/science/journal/13591789,Included,Included,Included,Included,Included,1499,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aggression%20and%20Violent%20Behavior
Agri Gene,23522151,Active,NA,http://www.sciencedirect.com/science/journal/23522151,NA,NA,Included,Included,Included,428,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agri%20Gene
Agricultural Systems,0308521X,Active,NA,http://www.sciencedirect.com/science/journal/0308521X,Included,Included,Included,Included,Included,5886,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agricultural%20Systems
Agricultural Water Management,03783774,Active,NA,http://www.sciencedirect.com/science/journal/03783774,Included,Included,Included,Included,Included,3987,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agricultural%20Water%20Management
"Agriculture, Ecosystems & Environment",01678809,Active,Incorporating Agriculture and Environment and Agro-Ecosystems,http://www.sciencedirect.com/science/journal/01678809,Included,Included,Included,Included,Included,5547,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agriculture%2C%20Ecosystems%20%26%20Environment
Alcohol,07418329,Active,NA,http://www.sciencedirect.com/science/journal/07418329,Included,Included,Included,Included,Included,3177,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alcohol
Algal Research,22119264,Active,NA,http://www.sciencedirect.com/science/journal/22119264,Included,Included,Included,Included,Included,765,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Algal%20Research
Alter,18750672,Active,NA,http://www.sciencedirect.com/science/journal/18750672,Included,Included,Included,Included,Included,334,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alter
Alzheimer's & Dementia,15525260,Active,NA,http://www.sciencedirect.com/science/journal/15525260,Included,Included,Included,Included,Included,753,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alzheimer%27s%20%26%20Dementia
American Journal of Orthodontics and Dentofacial Orthopedics,08895406,Active,Formerly known as American Journal of Orthodontics,http://www.sciencedirect.com/science/journal/08895406,Included,Included,Included,Included,Included,950,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,American%20Journal%20of%20Orthodontics%20and%20Dentofacial%20Orthopedics
Anaerobe,10759964,Active,NA,http://www.sciencedirect.com/science/journal/10759964,Included,Included,Included,Included,Included,1096,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anaerobe
Anaesthesia Critical Care & Pain Medicine,23525568,Active,Formerly known as Annales Françaises d'Anesthésie et de Réanimation,http://www.sciencedirect.com/science/journal/23525568,Included,Included,Included,Included,Included,903,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anaesthesia%20Critical%20Care%20%26%20Pain%20Medicine
Anaesthesia & Intensive Care Medicine,14720299,Active,NA,http://www.sciencedirect.com/science/journal/14720299,Included,Included,Included,Included,Included,1297,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anaesthesia%20%26%20Intensive%20Care%20Medicine
Analytic Methods in Accident Research,22136657,Active,NA,http://www.sciencedirect.com/science/journal/22136657,Included,Included,Included,Included,Included,468,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Analytic%20Methods%20in%20Accident%20Research
Animal Feed Science and Technology,03778401,Active,NA,http://www.sciencedirect.com/science/journal/03778401,Included,Included,Included,Included,Included,5902,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal%20Feed%20Science%20and%20Technology
Animal Reproduction Science,03784320,Active,NA,http://www.sciencedirect.com/science/journal/03784320,Included,Included,Included,Included,Included,5279,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Animal%20Reproduction%20Science
Annales de Cardiologie et d'Angéiologie,00033928,Active,NA,http://www.sciencedirect.com/science/journal/00033928,Included,Included,Included,Included,Included,737,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annales%20de%20Cardiologie%20et%20d%27Ang%C3%A9iologie
Annales de Chirurgie Plastique Esthétique,02941260,Active,NA,http://www.sciencedirect.com/science/journal/02941260,Included,Included,Included,Included,Included,952,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annales%20de%20Chirurgie%20Plastique%20Esth%C3%A9tique
Annales d'Endocrinologie,00034266,Active,NA,http://www.sciencedirect.com/science/journal/00034266,Included,Included,Included,Included,Included,907,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annales%20d%27Endocrinologie
"Annales Médico-psychologiques, revue psychiatrique",00034487,Active,NA,http://www.sciencedirect.com/science/journal/00034487,Included,Included,Included,Included,Included,975,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annales%20M%C3%A9dico-psychologiques%2C%20revue%20psychiatrique
Annales de Paléontologie,07533969,Active,NA,http://www.sciencedirect.com/science/journal/07533969,Included,Included,Included,Included,Included,1159,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annales%20de%20Pal%C3%A9ontologie
Annals of Anatomy - Anatomischer Anzeiger,09409602,Active,NA,http://www.sciencedirect.com/science/journal/09409602,Included,Included,Included,Included,Included,1669,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Anatomy%20-%20Anatomischer%20Anzeiger
Annals of Diagnostic Pathology,10929134,Active,NA,http://www.sciencedirect.com/science/journal/10929134,Included,Included,Included,Included,Included,933,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Diagnostic%20Pathology
Annals of Nuclear Energy,03064549,Active,Formerly known as Annals of Nuclear Science and Engineering,http://www.sciencedirect.com/science/journal/03064549,Included,Included,Included,Included,Included,6847,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Nuclear%20Energy
Annals of Physical and Rehabilitation Medicine,18770657,Active,Formerly known as Annales de Réadaptation et de Médicine Physique,http://www.sciencedirect.com/science/journal/18770657,Included,Included,Included,Included,Included,898,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annals%20of%20Physical%20and%20Rehabilitation%20Medicine
Annual Reviews in Control,13675788,Active,Formerly known as Annual Review in Automatic Programming,http://www.sciencedirect.com/science/journal/13675788,Included,Included,Included,Included,Included,1135,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annual%20Reviews%20in%20Control
Anthropocene,22133054,Active,NA,http://www.sciencedirect.com/science/journal/22133054,Included,Included,Included,Included,Included,684,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anthropocene
Antiviral Research,01663542,Active,NA,http://www.sciencedirect.com/science/journal/01663542,Included,Included,Included,Included,Included,4916,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antiviral%20Research
Applied Acoustics,0003682X,Active,NA,http://www.sciencedirect.com/science/journal/0003682X,Included,Included,Included,Included,Included,4373,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Acoustics
Applied Animal Behaviour Science,01681591,Active,Formerly known as Applied Animal Ethology,http://www.sciencedirect.com/science/journal/01681591,Included,Included,Included,Included,Included,5932,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Animal%20Behaviour%20Science
Applied Catalysis A: General,0926860X,Active,Formerly part of Applied Catalysis,http://www.sciencedirect.com/science/journal/0926860X,Included,Included,Included,Included,Included,14216,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Catalysis%20A%3A%20General
Applied Catalysis B: Environmental,09263373,Active,Formerly part of Applied Catalysis,http://www.sciencedirect.com/science/journal/09263373,Included,Included,Included,Included,Included,6593,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Catalysis%20B%3A%20Environmental
Applied Clay Science,01691317,Active,NA,http://www.sciencedirect.com/science/journal/01691317,Included,Included,Included,Included,Included,2649,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Clay%20Science
Applied and Computational Harmonic Analysis,10635203,Active,NA,http://www.sciencedirect.com/science/journal/10635203,Included,Included,Included,Included,Included,634,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20and%20Computational%20Harmonic%20Analysis
Applied Energy,03062619,Active,NA,http://www.sciencedirect.com/science/journal/03062619,Included,Included,Included,Included,Included,6701,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Energy
Applied Ergonomics,00036870,Active,NA,http://www.sciencedirect.com/science/journal/00036870,Included,Included,Included,Included,Included,2303,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Ergonomics
Applied Geography,01436228,Active,NA,http://www.sciencedirect.com/science/journal/01436228,Included,Included,Included,Included,Included,1613,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Geography
Applied Materials Today,23529407,Active,NA,http://www.sciencedirect.com/science/journal/23529407,Included,Included,Included,Included,Included,1111,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Materials%20Today
Applied Mathematical Modelling,0307904X,Active,NA,http://www.sciencedirect.com/science/journal/0307904X,Included,Included,Included,Included,Included,3462,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Mathematical%20Modelling
Applied Mathematics and Computation,00963003,Active,NA,http://www.sciencedirect.com/science/journal/00963003,Included,Included,Included,Included,Included,9346,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Mathematics%20and%20Computation
Applied Ocean Research,01411187,Active,NA,http://www.sciencedirect.com/science/journal/01411187,Included,Included,Included,Included,Included,2146,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Ocean%20Research
Applied Radiation and Isotopes,09698043,Active,Formerly known as International Journal of Radiation Applications and Instrumentation. Part A. Applied Radiation and Isotopes,http://www.sciencedirect.com/science/journal/09698043,Included,Included,Included,Included,Included,6172,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Radiation%20and%20Isotopes
Applied Soft Computing,15684946,Active,NA,http://www.sciencedirect.com/science/journal/15684946,Included,Included,Included,Included,Included,1284,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Soft%20Computing
Applied Soil Ecology,09291393,Active,NA,http://www.sciencedirect.com/science/journal/09291393,Included,Included,Included,Included,Included,2947,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Soil%20Ecology
Applied Thermal Engineering,13594311,Active,Formerly known as Heat Recovery Systems and CHP,http://www.sciencedirect.com/science/journal/13594311,Included,Included,Included,Included,Included,5422,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Applied%20Thermal%20Engineering
Aquacultural Engineering,01448609,Active,NA,http://www.sciencedirect.com/science/journal/01448609,Included,Included,Included,Included,Included,2105,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquacultural%20Engineering
Aquaculture,00448486,Active,Incorporating Annual Review of Fish Diseases,http://www.sciencedirect.com/science/journal/00448486,Included,Included,Included,Included,Included,9401,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aquaculture
Arab Journal of Gastroenterology,16871979,Active,NA,http://www.sciencedirect.com/science/journal/16871979,Included,Included,Included,Included,Included,708,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arab%20Journal%20of%20Gastroenterology
Archaeological Research in Asia,23522267,Active,NA,http://www.sciencedirect.com/science/journal/23522267,NA,Included,Included,Included,Included,438,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archaeological%20Research%20in%20Asia
Archives of Cardiovascular Diseases,18752136,Active,NA,http://www.sciencedirect.com/science/journal/18752136,Included,Included,Included,Included,Included,516,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Cardiovascular%20Diseases
Archives of Cardiovascular Diseases Supplements,18786480,Active,NA,http://www.sciencedirect.com/science/journal/18786480,Included,Included,Included,Included,Included,493,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Cardiovascular%20Diseases%20Supplements
Archives of Civil and Mechanical Engineering,16449665,Active,NA,http://www.sciencedirect.com/science/journal/16449665,Included,Included,Included,Included,Included,1213,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Civil%20and%20Mechanical%20Engineering
Archives of Gerontology and Geriatrics,01674943,Active,NA,http://www.sciencedirect.com/science/journal/01674943,Included,Included,Included,Included,Included,4156,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Gerontology%20and%20Geriatrics
Archives of Medical Research,01884409,Active,NA,http://www.sciencedirect.com/science/journal/01884409,Included,Included,Included,Included,Included,644,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Medical%20Research
Archives of Oral Biology,00039969,Active,NA,http://www.sciencedirect.com/science/journal/00039969,Included,Included,Included,Included,Included,5846,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20of%20Oral%20Biology
Archives de Pédiatrie,0929693X,Active,NA,http://www.sciencedirect.com/science/journal/0929693X,Included,Included,Included,Included,Included,981,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archives%20de%20P%C3%A9diatrie
Archivos de Bronconeumología (English Edition),15792129,Active,NA,http://www.sciencedirect.com/science/journal/15792129,Included,Included,Included,Included,Included,993,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archivos%20de%20Bronconeumolog%C3%ADa%20%28English%20Edition%29
Archivos de la Sociedad Española de Oftalmología (English Edition),21735794,Active,NA,http://www.sciencedirect.com/science/journal/21735794,Included,Included,Included,Included,Included,881,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Archivos%20de%20la%20Sociedad%20Espa%C3%B1ola%20de%20Oftalmolog%C3%ADa%20%28English%20Edition%29
Arthropod Structure & Development,14678039,Active,Formerly known as International Journal of Insect Morphology and Embryology,http://www.sciencedirect.com/science/journal/14678039,Included,Included,Included,Included,Included,2514,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthropod%20Structure%20%26%20Development
Artificial Intelligence in Medicine,09333657,Active,NA,http://www.sciencedirect.com/science/journal/09333657,Included,Included,Included,Included,Included,1318,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Artificial%20Intelligence%20in%20Medicine
The Arts in Psychotherapy,01974556,Active,Formerly known as Art Psychotherapy,http://www.sciencedirect.com/science/journal/01974556,Included,Included,Included,Included,Included,1687,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Arts%20in%20Psychotherapy
Asian Journal of Psychiatry,18762018,Active,NA,http://www.sciencedirect.com/science/journal/18762018,Included,Included,Included,Included,Included,677,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asian%20Journal%20of%20Psychiatry
Assessing Writing,10752935,Active,NA,http://www.sciencedirect.com/science/journal/10752935,Included,Included,Included,Included,Included,635,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Assessing%20Writing
Astronomy and Computing,22131337,Active,NA,http://www.sciencedirect.com/science/journal/22131337,Included,Included,Included,Included,Included,529,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Astronomy%20and%20Computing
Atmospheric Pollution Research,13091042,Active,NA,http://www.sciencedirect.com/science/journal/13091042,NA,Included,Included,Included,Included,1055,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atmospheric%20Pollution%20Research
Atmospheric Research,01698095,Active,NA,http://www.sciencedirect.com/science/journal/01698095,Included,Included,Included,Included,Included,4194,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atmospheric%20Research
Auris Nasus Larynx,03858146,Active,NA,http://www.sciencedirect.com/science/journal/03858146,Included,Included,Included,Included,Included,876,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auris%20Nasus%20Larynx
Australasian Emergency Care,2588994X,Active,Formerly known as Australasian Emergency Nursing Journal,http://www.sciencedirect.com/science/journal/2588994X,NA,NA,NA,NA,Included,449,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Australasian%20Emergency%20Care
Australasian Marketing Journal (AMJ),14413582,Active,Formerly known as Asia-Australia Marketing Journal,http://www.sciencedirect.com/science/journal/14413582,Included,Included,Included,Included,Included,690,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Australasian%20Marketing%20Journal%20%28AMJ%29
Australian Critical Care,10367314,Active,Formerly known as Confederation of Australian Critical Care Nurses Journal,http://www.sciencedirect.com/science/journal/10367314,Included,Included,Included,Included,Included,372,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Australian%20Critical%20Care
Autoimmunity Reviews,15689972,Active,NA,http://www.sciencedirect.com/science/journal/15689972,Included,Included,Included,Included,Included,1234,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Autoimmunity%20Reviews
Automation in Construction,09265805,Active,NA,http://www.sciencedirect.com/science/journal/09265805,Included,Included,Included,Included,Included,1723,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Automation%20in%20Construction
Autonomic Neuroscience,15660702,Active,Formerly known as Journal of the Autonomic Nervous System,http://www.sciencedirect.com/science/journal/15660702,Included,Included,Included,Included,Included,5591,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Autonomic%20Neuroscience
Basic and Applied Ecology,14391791,Active,NA,http://www.sciencedirect.com/science/journal/14391791,Included,Included,Included,Included,Included,1092,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Basic%20and%20Applied%20Ecology
Behaviour Research and Therapy,00057967,Active,NA,http://www.sciencedirect.com/science/journal/00057967,Included,Included,Included,Included,Included,3609,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Behaviour%20Research%20and%20Therapy
Behavioural Brain Research,01664328,Active,NA,http://www.sciencedirect.com/science/journal/01664328,Included,Included,Included,Included,Included,11836,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Behavioural%20Brain%20Research
Best Practice & Research Clinical Anaesthesiology,15216896,Active,Formerly known as Baillière's Clinical Anaesthesiology,http://www.sciencedirect.com/science/journal/15216896,Included,Included,Included,Included,Included,706,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Best%20Practice%20%26%20Research%20Clinical%20Anaesthesiology
Best Practice & Research Clinical Endocrinology & Metabolism,1521690X,Active,Formerly known as Baillière's Clinical Endocrinology and Metabolism,http://www.sciencedirect.com/science/journal/1521690X,Included,Included,Included,Included,Included,1072,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Best%20Practice%20%26%20Research%20Clinical%20Endocrinology%20%26%20Metabolism
Best Practice & Research Clinical Gastroenterology,15216918,Active,Formerly known as Baillière's Clinical Gastroenterology,http://www.sciencedirect.com/science/journal/15216918,Included,Included,Included,Included,Included,1098,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Best%20Practice%20%26%20Research%20Clinical%20Gastroenterology
Best Practice & Research Clinical Haematology,15216926,Active,Formerly known as Baillière's Clinical Haematology,http://www.sciencedirect.com/science/journal/15216926,Included,Included,Included,Included,Included,841,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Best%20Practice%20%26%20Research%20Clinical%20Haematology
Best Practice & Research Clinical Obstetrics & Gynaecology,15216934,Active,Formerly known as Baillière's Clinical Obstetrics and Gynaecology,http://www.sciencedirect.com/science/journal/15216934,Included,Included,Included,Included,Included,1589,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Best%20Practice%20%26%20Research%20Clinical%20Obstetrics%20%26%20Gynaecology
Best Practice & Research Clinical Rheumatology,15216942,Active,Formerly known as Baillière's Clinical Rheumatology,http://www.sciencedirect.com/science/journal/15216942,Included,Included,Included,Included,Included,962,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Best%20Practice%20%26%20Research%20Clinical%20Rheumatology
Big Data Research,22145796,Active,NA,http://www.sciencedirect.com/science/journal/22145796,Included,Included,Included,Included,Included,282,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big%20Data%20Research
Bioactive Carbohydrates and Dietary Fibre,22126198,Active,NA,http://www.sciencedirect.com/science/journal/22126198,Included,Included,Included,Included,Included,635,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bioactive%20Carbohydrates%20and%20Dietary%20Fibre
